Gender,Title,FirstName,LastName,StreetAddress,City,State,ZipCode,Country,CountryFull,TelephoneNumber,Birthday
female,Ms.,Emily,Trader,4836 Lincoln Street,Egg Harbor Township,NJ,82340,US,United States,609-547-7459,1978-04-30
male,Mr.,Michael,Stutzman,321 Lee Avenue,Elmer,NJ,83180,US,United States,856-358-0577,1946-03-10
male,Mr.,Aaron,Thorpe,3474 Watson Street,Vineland,NJ,83600,US,United States,609-692-1278,1994-12-07
male,Mr.,Dennis,Degarmo,3448 Moonlight Drive,Prospect Plains,NJ,85120,US,United States,609-655-3131,1987-09-18
female,Ms.,Ella,Luper,681 Lake Road,Princeton,NJ,85400,US,United States,609-357-5106,1942-09-23
female,Ms.,Florence,Glick,4423 Whiteman Street,Princeton,NJ,85400,US,United States,609-921-8826,1949-06-28
female,Ms.,Lana,Morris,4558 Lincoln Street,Trenton,NJ,86080,US,United States,609-421-8471,1989-11-04
male,Mr.,Armando,Fitzsimmons,4347 Watson Street,Mercerville,NJ,86190,US,United States,609-689-2256,1937-06-19
female,Mrs.,Pamela,Curtis,4317 Moonlight Drive,Mercerville,NJ,86190,US,United States,609-584-8378,1983-01-16
female,Mrs.,Betty,Bell,1323 Duke Lane,Dunellen,NJ,88120,US,United States,732-752-5139,1994-11-02
male,Mr.,Billy,Hyde,1967 Hedge Street,Branchburg,NJ,88170,US,United States,908-675-2345,2028-11-14
male,Mr.,Zackary,McIntire,1640 Beechwood Avenue,Flemington,NJ,88220,US,United States,908-788-4955,1978-08-09
male,Mr.,Stephen,Stevens,2698 Drummond Street,Piscataway,NJ,88540,US,United States,973-306-3468,1987-03-28
male,Mr.,George,Yazzie,4772 Stonepot Road,Phillipsburg,NJ,88650,US,United States,908-387-1352,1984-08-29
female,Dr.,Ruby,Brock,169 Pinnickinnick Street,New Brunswick,NJ,89010,US,United States,732-850-9587,1989-07-24
female,Mrs.,Margaret,Snelson,3135 Pennsylvania Avenue,New Brunswick,NJ,89010,US,United States,732-368-3715,1955-01-12
male,Mr.,Eugene,Green,3958 Mahlon Street,New Brunswick,NJ,89010,US,United States,732-937-5397,1935-09-05
female,Ms.,Sarah,Eckert,3406 Williams Mine Road,New Brunswick,NJ,89010,US,United States,908-315-3143,1961-02-02
female,Ms.,Wanda,Neilson,1964 Finwood Road,New Brunswick,NJ,89010,US,United States,732-475-3575,1947-02-12
female,Ms.,Mary,Bush,3890 Webster Street,New Brunswick,NJ,89010,US,United States,732-590-0778,1932-10-31
female,Ms.,Christina,Terry,2763 Pinnickinnick Street,New Brunswick,NJ,89010,US,United States,732-851-9778,1989-11-08
male,Mr.,Anthony,Sutton,1673 Pennsylvania Avenue,New Brunswick,NJ,89010,US,United States,732-358-2736,1930-07-03
female,Ms.,Joan,Matlock,2956 Morningview Lane,New York,NY,10001,US,United States,646-222-5439,1977-08-07
male,Mr.,Jason,Rossi,1690 Angus Road,New York,NY,10004,US,United States,212-487-7640,1966-03-11
female,Ms.,Tina,Montemayor,1882 Clark Street,New York,NY,10004,US,United States,631-228-5464,1961-12-24
male,Mr.,Wayne,Hamilton,1282 Angus Road,New York,NY,10004,US,United States,212-458-5938,1941-04-10
male,Mr.,Charles,Huerta,3227 Shinn Street,New York,NY,10007,US,United States,212-720-7754,2029-05-10
female,Ms.,Heather,Ruel,1421 Hoffman Avenue,New York,NY,10007,US,United States,917-891-8076,1964-05-29
male,Mr.,Richard,Holmes,951 Godfrey Road,New York,NY,10007,US,United States,212-528-7110,1930-10-15
female,Ms.,Martha,McAfee,3473 Geneva Street,New York,NY,10007,US,United States,917-446-0598,1940-08-25
female,Ms.,Martha,Woodward,3991 Angus Road,New York,NY,10007,US,United States,212-436-3697,2028-11-12
male,Mr.,David,Lathem,2029 Oakwood Avenue,New York,NY,10007,US,United States,212-601-6683,1955-04-30
male,Mr.,Fred,Green,2914 Anmoore Road,New York,NY,10011,US,United States,718-810-9525,1936-05-20
male,Mr.,Kerry,Scott,3852 Feathers Hooves Drive,New York,NY,10011,US,United States,631-731-3572,1968-08-09
male,Mr.,Joseph,Parks,1528 Stanley Avenue,New York,NY,10011,US,United States,516-537-3971,1945-08-29
female,Ms.,Jennifer,McCoy,3352 Fieldcrest Road,New York,NY,10011,US,United States,631-964-4859,1960-04-18
male,Mr.,Clifford,Pellot,2157 Duncan Avenue,New York,NY,10011,US,United States,917-558-3388,1955-01-31
female,Ms.,Maria,Forrest,3057 Heavner Court,New York,NY,10011,US,United States,516-283-1412,1968-08-03
female,Mrs.,Ashley,Toles,4365 Scott Street,New York,NY,10011,US,United States,845-515-8204,1953-08-07
female,Ms.,Emily,Sanders,2207 Longview Avenue,New York,NY,10011,US,United States,718-534-5026,2028-05-12
male,Mr.,Robert,Rodriguez,2350 Turkey Pen Road,New York,NY,10011,US,United States,917-309-7720,1977-07-23
male,Mr.,John,Street,3461 Anmoore Road,New York,NY,10011,US,United States,718-808-7405,1985-06-03
female,Ms.,Ann,Diaz,4794 Briercliff Road,New York,NY,10011,US,United States,718-619-0513,1932-09-06
male,Mr.,David,Morgan,734 Morningview Lane,New York,NY,10013,US,United States,646-206-4323,1939-02-01
female,Ms.,Barbara,Blackman,1004 Feathers Hooves Drive,New York,NY,10013,US,United States,631-649-7206,1932-11-28
male,Mr.,Monte,Jordan,2274 Redbud Drive,New York,NY,10013,US,United States,347-751-3768,2028-05-31
male,Mr.,Brad,Livingston,261 Southern Street,New York,NY,10013,US,United States,516-673-1817,1989-12-02
female,Mrs.,Agnes,Taylor,3307 My Drive,New York,NY,10013,US,United States,347-204-0073,2029-08-29
male,Mr.,Hector,Skoog,4063 Redbud Drive,New York,NY,10013,US,United States,347-892-8250,1944-06-17
male,Mr.,Robert,Mill,820 Oakwood Avenue,New York,NY,10013,US,United States,212-680-9997,1951-02-24
male,Mr.,Cordell,Simms,1498 Cantebury Drive,New York,NY,10013,US,United States,646-645-9728,1944-01-06
female,Ms.,Alexandra,Mayhew,2755 Forest Avenue,New York,NY,10013,US,United States,646-752-0501,1969-07-20
male,Mr.,Joshua,Travis,1339 Geraldine Lane,New York,NY,10013,US,United States,646-267-6835,1957-01-29
male,Mr.,Nelson,Schlater,2333 Bingamon Branch Road,New York,NY,10013,US,United States,845-886-3567,1932-06-30
female,Ms.,Nicole,Harris,430 Morningview Lane,New York,NY,10013,US,United States,646-225-2190,1990-08-21
female,Mrs.,Katharine,Pooler,115 Hoffman Avenue,New York,NY,10013,US,United States,917-915-3636,1935-01-12
male,Mr.,David,Bryant,3736 Hoffman Avenue,New York,NY,10016,US,United States,917-918-1353,1963-10-06
female,Mrs.,Carol,Patterson,2475 Small Street,New York,NY,10016,US,United States,212-808-7297,1958-12-03
male,Mr.,Raymond,Herrera,1077 Turkey Pen Road,New York,NY,10016,US,United States,917-271-7585,1959-05-01
male,Mr.,Thomas,Torres,3735 Settlers Lane,Manhattan,NY,10016,US,United States,917-780-7111,1958-01-27
female,Mrs.,Melissa,Otoole,415 Settlers Lane,New York,NY,10016,US,United States,917-739-7068,1983-09-23
female,Mrs.,Nicole,Lawton,4240 Settlers Lane,New York,NY,10016,US,United States,917-819-7412,1959-11-06
female,Ms.,Elizabeth,Oliver,532 Scott Street,Manhattan,NY,10018,US,United States,845-441-4089,1945-11-11
male,Mr.,Mark,Worley,2421 Farnum Road,New York,NY,10018,US,United States,212-296-0998,1942-04-30
male,Mr.,Phillip,Walton,3714 Bell Street,New York,NY,10019,US,United States,212-258-9792,1946-04-25
female,Mrs.,Mary,Kuhlmann,2349 Bicetown Road,New York,NY,10022,US,United States,917-322-9645,1966-11-11
male,Mr.,Elliot,Goode,3491 Angus Road,New York,NY,10023,US,United States,212-467-4857,1965-09-13
female,Mrs.,Nancy,Wilson,1346 Elm Drive,New York,NY,10025,US,United States,646-505-0304,1943-09-29
female,Ms.,Cynthia,Bryner,4173 Godfrey Road,New York,NY,10036,US,United States,212-575-2494,1967-01-18
female,Ms.,Courtney,Wallis,171 Shinn Street,New York,NY,10036,US,United States,212-782-4450,1956-12-13
female,Mrs.,Maria,Ward,1404 My Drive,New York,NY,10036,US,United States,347-230-6671,1947-11-08
male,Mr.,Daniel,Maas,1348 Anmoore Road,Staten Island,NY,10301,US,United States,718-727-6689,1934-02-12
female,Ms.,Ashley,Butler,508 Pride Avenue,Staten Island,NY,10312,US,United States,718-356-6223,1953-01-31
female,Dr.,Johnetta,Tardif,4428 Church Street,Bronx,NY,10452,US,United States,718-410-4563,1985-08-24
female,Mrs.,Shirley,Morrison,974 Anmoore Road,Bronx,NY,10453,US,United States,718-731-6345,1932-08-19
male,Mr.,Omar,Diener,3516 Pride Avenue,Bronx,NY,10458,US,United States,718-329-6390,1948-12-25
female,Mrs.,Judith,Puckett,3619 Longview Avenue,Bronx,NY,10459,US,United States,718-589-3379,1961-12-25
male,Mr.,David,Powers,4662 Patterson Road,Bronx,NY,10464,US,United States,718-885-4939,1942-10-29
female,Ms.,Robin,Durham,4638 Briercliff Road,Bronx,NY,10467,US,United States,718-696-1217,1983-05-19
male,Mr.,Wade,Cantu,3385 Geraldine Lane,Elmsford,NY,10523,US,United States,646-296-3310,1952-03-19
female,Mrs.,Tracey,Graham,133 Forest Avenue,Elmsford,NY,10523,US,United States,646-996-9355,1992-07-07
female,Ms.,Jennifer,Brown,1682 Deans Lane,Elmsford,NY,10523,US,United States,914-879-1773,1943-06-20
male,Mr.,Erik,Grant,1851 Hanover Street,Elmsford,NY,10523,US,United States,917-662-7095,1937-04-19
male,Mr.,Thomas,Huang,912 Lake Forest Drive,Harrison,NY,10528,US,United States,914-253-4483,1979-01-20
female,Mrs.,Annette,Baughn,640 Taylor Street,Mahopac,NY,10541,US,United States,914-628-2002,1972-08-02
male,Mr.,Charles,Taylor,854 Taylor Street,Mount Vernon,NY,10550,US,United States,914-664-2178,1936-02-26
female,Ms.,Debra,Brown,4130 Cook Hill Road,White Plains,CT,10601,US,United States,203-542-5051,1988-06-20
female,Ms.,Rose,Shelton,1662 Taylor Street,White Plains,NY,10601,US,United States,914-595-4331,1961-12-13
male,Mr.,Graham,Taylor,4294 Pallet Street,Yonkers,NY,10701,US,United States,914-423-1245,1930-03-27
female,Ms.,Vicky,Lopez,2552 Marshville Road,Pearl River,NY,10965,US,United States,845-627-9395,1985-02-09
female,Mrs.,Justina,Allen,834 Bingamon Branch Road,Warwick,NY,10990,US,United States,845-987-0062,1984-06-02
male,Mr.,Arthur,Whitcher,2648 Old Dear Lane,West Nyack,NY,10994,US,United States,845-826-1891,1982-10-04
female,Ms.,Lydia,Nickel,2776 Lake Forest Drive,West Nyack,NY,10994,US,United States,914-262-5698,1979-03-17
male,Mr.,Andrew,Fout,3498 Gnatty Creek Road,Floral Park,NY,11001,US,United States,516-355-5376,1994-09-17
female,Ms.,Stacy,Daniels,3061 Dancing Dove Lane,Long Island City,NY,11101,US,United States,347-505-4797,1982-12-15
female,Ms.,Josephine,Burke,3638 Alfred Drive,Brooklyn,NY,11201,US,United States,718-250-7350,1944-10-09
male,Mr.,Douglas,Fairley,4793 Redbud Drive,Brooklyn,NY,11206,US,United States,347-895-1163,1932-10-09
male,Mr.,Ronald,Picou,4737 Hoffman Avenue,Brooklyn,NY,11206,US,United States,917-931-3989,1950-03-05
female,Ms.,Hazel,Guzman,622 Alfred Drive,Brooklyn,NY,11208,US,United States,718-235-0151,1988-05-16
male,Mr.,Kevin,Jenkins,2432 Alfred Drive,Brooklyn,NY,11230,US,United States,718-253-6103,1969-06-24
female,Mrs.,Kristy,Fulbright,3002 Lady Bug Drive,Brooklyn,NY,11234,US,United States,718-968-7903,1981-09-27
female,Mrs.,Lois,Stoll,2457 Church Street,Brooklyn,NY,11238,US,United States,718-399-3126,1948-01-19
male,Mr.,Jonathan,Bowling,1555 Pride Avenue,Flushing,NY,11354,US,United States,718-321-2130,1936-04-15
male,Mr.,Antonio,Goodin,2614 Lady Bug Drive,Whitestone,NY,11357,US,United States,718-986-9231,1949-09-08
female,Ms.,Karen,Stewart,4788 Patterson Road,Forest Hills,NY,11375,US,United States,718-896-2560,1973-12-26
female,Ms.,Joyce,Boswell,870 Briercliff Road,South Ozone Park,NY,11420,US,United States,718-659-0406,1978-10-05
male,Mr.,Joseph,Walker,1591 Anmoore Road,Queens,NY,11423,US,United States,718-736-6061,1961-09-13
female,Mrs.,Rhonda,Jeffery,3587 My Drive,Mineola,NY,11501,US,United States,347-308-1448,1934-05-11
female,Mrs.,Leslie,Bhakta,2171 Elm Drive,Garden City,NY,11530,US,United States,646-400-7178,1986-05-31
male,Mr.,Jonathan,Nichols,4688 Long Street,Garden City,NY,11530,US,United States,347-992-7747,1988-11-19
female,Ms.,Adrienne,Hoover,549 Redbud Drive,Garden City,NY,11530,US,United States,347-885-6896,1968-07-17
female,Mrs.,Lorie,May,63 My Drive,Garden City,NY,11530,US,United States,347-408-3789,1975-10-23
male,Mr.,George,Taylor,4624 Westwood Avenue,Garden City,NY,11530,US,United States,516-745-1758,1930-01-08
female,Mrs.,Sophie,Saunders,446 Southern Street,Glen Cove,NY,11542,US,United States,516-609-7377,1978-02-11
male,Mr.,Theodore,Fairchild,2890 Jarvisville Road,Lynbrook,NY,11563,US,United States,516-887-6139,1951-08-01
male,Mr.,Bruce,Lamb,1982 Redbud Drive,Westbury,NY,11590,US,United States,347-869-1088,1952-11-01
female,Mrs.,Erica,Parsons,3552 Jarvisville Road,Westbury,NY,11590,US,United States,516-983-5485,1971-09-15
female,Mrs.,Rachel,Martin,754 Deans Lane,Westbury,NY,11590,US,United States,914-882-7599,1971-04-19
female,Mrs.,Ada,Ricco,4166 Abia Martin Drive,Bay Shore,NY,11706,US,United States,631-581-6533,1972-03-20
female,Mrs.,Rachel,Radtke,2539 Stanley Avenue,Bethpage,NY,11714,US,United States,516-472-2432,1965-01-23
female,Mrs.,Kandice,Verville,3912 Grove Street,Bohemia,NY,11716,US,United States,631-816-1877,1969-03-06
male,Mr.,Jason,Skinner,4973 Fieldcrest Road,Brentwood,NY,11717,US,United States,631-881-0636,1971-05-19
male,Mr.,Gary,Monroe,757 Stanley Avenue,Deerpark,NY,11729,US,United States,516-530-9917,1953-02-23
male,Mr.,Alex,Griffith,4184 Alfred Drive,Huntington,NY,11743,US,United States,718-207-0516,1982-03-20
female,Mrs.,Isabel,Steffen,2284 Stanley Avenue,Huntington,NY,11743,US,United States,516-526-8277,1984-04-09
male,Mr.,Michael,Oneil,1220 Southern Street,Huntington,NY,11743,US,United States,516-647-0055,1994-09-21
male,Mr.,Derrick,Scott,4755 Fieldcrest Road,Lindenhurst,NY,11757,US,United States,631-957-1958,1966-01-30
male,Dr.,Jean,Isaacs,4466 Grove Street,Wantagh,NY,11793,US,United States,631-826-7839,1969-03-29
male,Mr.,Michael,Large,3951 Gnatty Creek Road,Plainview,NY,11803,US,United States,516-346-6636,2029-04-25
female,Mrs.,Laila,Wigginton,3936 Grove Street,Cutchogue,NY,11935,US,United States,631-734-4112,1937-08-30
male,Mr.,Jimmy,Malchow,2537 Fieldcrest Road,Mastic,NY,11950,US,United States,631-878-7317,1935-07-06
male,Mr.,Ernest,Sullivan,1985 Wayback Lane,Yaphank,NY,11980,US,United States,631-344-0993,1934-06-15
female,Mrs.,Cindy,Axelson,1863 Hardesty Street,Albany,NY,12203,US,United States,518-464-2673,1989-07-15
female,Ms.,Shannon,Gardner,2160 Oak Drive,Albany,NY,12204,US,United States,518-653-6287,1970-07-11
male,Mr.,Bruce,Filkins,2536 Oak Drive,Colonie,NY,12205,US,United States,518-637-5294,1971-12-25
male,Mr.,Robert,Matthews,2910 West Virginia Avenue,Albany,NY,12207,US,United States,518-957-0409,1942-01-29
female,Ms.,Betty,Miller,1590 Golden Ridge Road,Albany,NY,12207,US,United States,518-365-5118,1939-07-16
female,Mrs.,Nina,Abell,3619 West Virginia Avenue,Albany,NY,12207,US,United States,518-954-5251,1967-04-27
female,Mrs.,Latonya,Fuller,1308 West Virginia Avenue,Albany,NY,12207,US,United States,518-952-9537,1994-03-14
male,Mr.,Alfred,Kendall,1011 Oak Drive,Albany,NY,12207,US,United States,518-539-4381,1934-03-22
female,Mrs.,Margaret,White,4091 Joes Road,Albany,NY,12207,US,United States,518-722-1351,1968-11-13
female,Ms.,Shanna,Hazzard,1597 Joes Road,Albany,NY,12207,US,United States,518-694-4258,1953-03-04
female,Mrs.,Alice,Shealy,1975 Oak Drive,Albany,NY,12207,US,United States,518-602-5692,1958-05-13
male,Mr.,Orville,Straus,1669 Golden Ridge Road,Albany,NY,12207,US,United States,518-292-0434,1963-02-12
female,Ms.,Chrissy,Brown,505 Hardesty Street,Albany,NY,12210,US,United States,518-480-3841,1951-12-13
female,Ms.,Lisa,Wilson,418 Golden Ridge Road,Schenectady,NY,12305,US,United States,518-386-8696,1981-04-19
male,Mr.,John,Willett,1064 Vineyard Drive,La Grange,OH,12345,US,United States,440-355-5609,1972-01-19
female,Ms.,Whitney,Dodge,2260 Benedum Drive,Kingston,NY,12401,US,United States,845-340-5816,1993-12-22
female,Mrs.,Cynthia,Camacho,3446 Benedum Drive,Kingston,NY,12401,US,United States,845-334-5940,1952-04-15
female,Mrs.,Heather,Perez,2917 Scott Street,Poughkeepsie,NY,12601,US,United States,845-465-6882,1947-05-21
female,Mrs.,Freida,Washington,1259 Benedum Drive,Poughkeepsie,NY,12601,US,United States,845-412-5735,1949-01-25
female,Dr.,Suzette,Ray,3836 Mount Tabor,Poughkeepsie,NY,12603,US,United States,914-503-1305,1973-08-22
female,Ms.,Julie,Shepard,4222 West Virginia Avenue,Greenfield Ctr.,NY,12833,US,United States,518-893-2844,1951-03-16
female,Mrs.,Deborah,Jones,2603 Golden Ridge Road,Fort Covington,NY,12937,US,United States,518-358-4115,1985-02-01
male,Dr.,Byron,Conway,2433 Gandy Street,Auburn,NY,13021,US,United States,315-253-6462,1938-10-11
male,Mr.,Craig,Hudak,1303 Browning Lane,Cortland,NY,13045,US,United States,607-758-3715,1936-03-06
female,Mrs.,Janice,Damico,4228 Plainfield Avenue,Fayette,NY,13065,US,United States,315-549-0797,1989-10-01
male,Mr.,Christopher,Kwiatkowski,115 Oak Street,Sandy Creek,NY,13145,US,United States,315-387-7039,1983-07-14
male,Mr.,Kevin,Conley,729 Oak Street,Skaneateles,NY,13152,US,United States,315-291-8558,1993-03-28
male,Mr.,Kelly,Edwards,3827 Gandy Street,Syracuse,NY,13202,US,United States,315-221-6890,1958-12-31
female,Ms.,Marilyn,Meyer,1948 Gandy Street,Syracuse,NY,13202,US,United States,315-236-6115,1950-07-05
female,Mrs.,Betty,Buzzard,1894 Saint Marys Avenue,Syracuse,NY,13202,US,United States,315-795-5475,1933-12-16
male,Mr.,Edwin,Villeda,4349 Buckhannan Avenue,Syracuse,NY,13202,US,United States,315-412-3917,1960-09-16
female,Ms.,Tula,Isaacson,4870 Buckhannan Avenue,Syracuse,NY,13206,US,United States,315-434-1353,1952-07-23
male,Mr.,Ricky,Massey,4707 Oak Street,Syracuse,NY,13221,US,United States,315-362-7008,1959-07-09
female,Ms.,Ruth,Wolfe,1415 Saint Marys Avenue,Syracuse,NY,13224,US,United States,315-796-8007,1948-02-23
male,Mr.,Carl,Martins,1028 Joes Road,Canajoharie,NY,13317,US,United States,518-673-5865,1981-09-07
female,Mrs.,Pamela,Mars,416 Oak Street,Rome,NY,13440,US,United States,315-330-9800,1989-04-26
female,Ms.,Dorthy,Beck,357 Confederate Drive,Utica,NY,13502,US,United States,315-648-3529,1987-02-19
male,Mr.,Curtis,Miller,838 Plainfield Avenue,Utica,NY,13502,US,United States,315-602-2810,1994-05-10
male,Mr.,Eric,Hamm,869 Confederate Drive,Sackets Harbor,NY,13685,US,United States,315-646-6504,1948-10-28
male,Mr.,Robert,McCune,127 Confederate Drive,Sackets Harbor,NY,13685,US,United States,315-646-2823,2028-04-28
male,Mr.,John,Murdock,3093 Frosty Lane,Apalachin,NY,13732,US,United States,607-625-4766,1943-04-30
female,Mrs.,Marion,Sheffield,4758 Hinkle Deegan Lake Road,Davenport,NY,13750,US,United States,607-282-5239,1972-10-26
female,Mrs.,Betty,Babineaux,4619 Cliffside Drive,Hobart,NY,13788,US,United States,607-538-5828,1966-05-15
male,Mr.,Terry,Jarrett,3132 Cliffside Drive,Norwich,NY,13815,US,United States,607-334-5377,1973-12-16
male,Dr.,Raymond,Moody,4985 Walt Nuzum Farm Road,Arcade,NY,14009,US,United States,585-496-6840,1980-09-12
female,Mrs.,Lisa,Kelly,3137 Bottom Lane,Barker,NY,14012,US,United States,716-795-0422,1936-12-19
female,Dr.,Stephanie,Williams,3851 Nuzum Court,East Aurora,NY,14052,US,United States,716-652-8715,1946-08-29
male,Mr.,Steven,Dube,3316 Orphan Road,Buffalo,NY,14202,US,United States,716-238-4237,1943-01-07
female,Mrs.,Enid,Duncan,3025 Jarvis Street,Buffalo,NY,14202,US,United States,716-846-8154,1977-09-01
male,Mr.,John,Butler,898 Nuzum Court,Buffalo,NY,14202,US,United States,716-531-4801,1970-09-17
female,Ms.,Gertrude,Knighton,333 Bottom Lane,Buffalo,NY,14202,US,United States,716-720-9082,1932-05-02
male,Mr.,James,Palacios,3859 Jarvis Street,Buffalo,NY,14202,US,United States,716-859-7873,1970-09-21
male,Mr.,Florencio,Hamilton,3258 Nuzum Court,Buffalo,NY,14202,US,United States,716-531-9991,1962-09-12
male,Mr.,James,Smith,2450 Jarvis Street,Buffalo,NY,14211,US,United States,716-892-7737,1956-06-03
female,Mrs.,Alba,Vanhorn,3545 Caldwell Road,Buffalo,NY,14216,US,United States,585-307-5201,1958-03-24
male,Mr.,Rusty,Tyler,3248 Nuzum Court,Buffalo,NY,14216,US,United States,716-598-4871,1951-08-23
male,Mr.,Earl,Skelton,1865 Nuzum Court,Williamsville,NY,14221,US,United States,716-635-8484,1939-05-14
male,Mr.,Phillip,Hodge,2713 Cameron Road,Niagara Falls,NY,14301,US,United States,716-286-1235,1956-09-18
female,Ms.,Joanna,Limon,2183 Walt Nuzum Farm Road,Canandaigua,NY,14424,US,United States,585-396-7322,1979-07-02
male,Mr.,Taylor,Pritchard,841 Caldwell Road,East Rochester,NY,14445,US,United States,585-248-9780,1948-02-15
male,Mr.,Elmer,Sheridan,868 Walt Nuzum Farm Road,Rochester,NY,14604,US,United States,585-420-7774,1958-01-01
